date,l1_category,l1_category_id,l2_category,l2_category_id,name,image_url,variant_name,in_stock,group_id,store_id,variant_id,brand,inventory,mrp,selling_price,brand_id,is_sponsored
2025-07-26 18:17:20.664096,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Chumbak Printed Rectangle Scarf (Multicolour),https://cdn.grofers.com/da/cms-assets/cms/product/0b189ce4-3f90-44ed-9dbe-88e93e7104b7.png,,True,1581629,30303,,Chumbak,1,995,₹879,,
2025-07-26 18:17:20.664096,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Mandala,https://cdn.grofers.com/da/cms-assets/cms/product/ed8144dd-fbcd-4cc2-bc91-32c052ab7f00.png,,True,2051992,30303,,Wonder House,6,299,₹136,,
2025-07-26 18:17:20.664096,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Jumbo Colouring Book,https://cdn.grofers.com/da/cms-assets/cms/product/fca32afe-3e9a-404e-99c5-0e0e95e556a0.png,,True,2032829,30303,,Maple Press,3,125,₹75,,
2025-07-26 18:17:20.664096,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",ARTSTREET Self Adhesive Wall Hooks (Transparent),https://cdn.grofers.com/da/cms-assets/cms/product/c8e28293-3165-4119-a3f8-e27d8b3c4672.png,,True,2161464,38610,,ARTSTREET,1,1000,₹199,,
2025-07-26 18:17:20.664096,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Self Adhesive Wall Hooks (Transparent) - ARTSTREET,https://cdn.grofers.com/da/cms-assets/cms/product/88883acc-65f0-4e5a-80fa-1cc5b1afcced.png,,True,2163637,30303,,ARTSTREET,2,1000,₹199,,
2025-07-26 18:17:20.664096,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",ARTSTREET Adhesive Wall Hooks,https://cdn.grofers.com/da/cms-assets/cms/product/562a3ec8-6d83-47cb-a8ab-f3e686caa027.png,,True,2176064,30303,,ARTSTREET,1,1000,₹219,,
2025-07-26 18:17:20.664096,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",VOIISH Premium Self Adhesive Wall Hooks,https://cdn.grofers.com/da/cms-assets/cms/product/acc3afe8-b318-415e-aa10-f9c9f6bb8e04.png,,True,2166517,30303,,VOIISH,1,250,₹189,,
2025-07-26 18:17:20.664096,Munchies,"""1237""",Bhujia & Mixtures,"""1178""","Command Wire Wall Hooks (Stainless Steel, White)",https://cdn.grofers.com/da/cms-assets/cms/product/73239397-490e-41f9-bfd4-95529256a033.png,,True,2165822,38610,,Command,1,169,₹169,,
2025-07-26 18:17:20.664096,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Toyshine Friction Powered Rock Crawler Mini Toy Vehicle,https://cdn.grofers.com/da/cms-assets/cms/product/71a56bbf-2f75-4bb7-989f-4abbfea0ef9d.png,,True,1232431,38610,,Toyshine,5,499,₹99,,
2025-07-26 18:17:20.664096,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Babique Sitting Octopus Plush Soft Toy (Pink & Blue),https://cdn.grofers.com/da/cms-assets/cms/product/7fe5851e-860d-4790-97a5-4173276f95a5.png,,True,1233135,30303,,Babique,11,378,₹169,,
2025-07-26 18:17:20.664096,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Toyshine Moon Ball for Kids & Adults (Multicolor),https://cdn.grofers.com/da/cms-assets/cms/product/04cc3eee-d860-408e-b677-036a1deec537.png,,True,1240102,37740,,Toyshine,9,499,₹99,,
2025-07-26 18:17:20.664096,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Webby Toys Kid's Abs Construction Building Blocks 250 pieces,https://cdn.grofers.com/da/cms-assets/cms/product/7c98459d-a4df-4da9-a74d-c6ac07771b34.png,,True,1240078,30303,,Webby Toys,4,799,₹649,,
2025-07-26 18:17:20.664096,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Mattel UNO Card Game,https://cdn.grofers.com/da/cms-assets/cms/product/18e172a3-c7d0-48e3-b682-328024586210.png,,True,1240592,37740,,Mattel,1,159,₹118,,
2025-07-26 18:17:20.664096,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Toyshine Projector Torch Educational Toy,https://cdn.grofers.com/da/cms-assets/cms/product/3e199682-a9fb-473a-9f08-4d44cdf5da18.png,,True,1232024,37740,,Toyshine,3,599,₹129,,
2025-07-26 18:17:20.665096,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Webby Toys Realistic Sliceable Fruits Cutting Kitchen Play Set 9 Pieces,https://cdn.grofers.com/da/cms-assets/cms/product/399b13b5-22ec-42e5-835b-6c6e84d28181.png,,True,1239995,38610,,Webby Toys,3,399,₹299,,
2025-07-26 18:17:32.096902,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Crax Namkeen Snacks Party Combo,https://cdn.grofers.com/da/cms-assets/cms/product/f9db696b-896b-46db-a05c-88e3929052fd.png,,True,2151204,29650,,Crax,3,90,₹72,,
2025-07-26 18:17:32.096902,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",ITC Master Chef Chicken Seekh Kebab,https://cdn.grofers.com/da/cms-assets/cms/product/15ed3232-6f9c-4be6-96f1-4910721ba331.png,,True,526655,29650,,ITC Master Chef,9,365,₹315,,
2025-07-26 18:17:32.096902,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Veeba Southwest Chipotle Dressing,https://cdn.grofers.com/da/cms-assets/cms/product/02de8d36-7990-4520-9791-b4a5d8d3eaf7.png,,True,2059003,29650,,Veeba,3,199,₹199,,
2025-07-26 18:17:32.096902,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Wembley Fruit Scented DIY Toy Slime Gel,https://cdn.grofers.com/da/cms-assets/cms/product/01055bb1-db5e-430d-98f3-1b0ebba823dd.png,,True,1232850,33541,,Wembley,3,299,₹159,,
2025-07-26 18:17:32.096902,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Cetaphil Gentle Skin Cleanser,https://cdn.grofers.com/da/cms-assets/cms/product/40935a93-eb07-4c23-8952-6f9e7d9382ca.png,"Cetaphil Gentle Skin Cleanser,Cetaphil Gentle Skin Cleanser",True,1331149,29650,"496038,547055",Cetaphil,4,429,₹399,,
2025-07-26 18:17:32.096902,Munchies,"""1237""",Bhujia & Mixtures,"""1178""","LuvLap Baby Feeding Bottle (250 ml, Blue)",https://cdn.grofers.com/da/cms-assets/cms/product/61085f8d-1d3f-427f-bf11-f84cf1363d3e.png,,True,2165474,29650,,LuvLap,3,170,₹170,,
2025-07-26 18:17:32.096902,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Davidoff Rich Aroma Instant Coffee 10/12 Intensity,https://cdn.grofers.com/da/cms-assets/cms/product/72cb7953-5370-4c8e-9eb9-04a3f804ac63.png,,True,1922158,29650,,Davidoff,8,749,₹600,,
2025-07-26 18:17:32.096902,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Super Pet Lint Roller,https://cdn.grofers.com/da/cms-assets/cms/product/228e61a4-878f-415c-a36e-5699b3e76325.png,,True,1056887,33541,,Super Pet,1,190,₹149,,
2025-07-26 18:17:32.096902,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Organic India Pure Cow Ghee,https://cdn.grofers.com/da/cms-assets/cms/product/51eac5c2-113e-4855-9017-b0ed7e886dd4.png,,True,2078382,29650,,Organic India,3,849,₹619,,
2025-07-26 18:17:32.096902,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Creative Space Wall Hooks (Transparent),https://cdn.grofers.com/da/cms-assets/cms/product/f49afb13-a93f-4b84-903a-bb7b946c36f2.png,,True,781258,29650,,Creative Space,2,249,₹77,,
2025-07-26 18:17:32.096902,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Red Bull Energy Drink (250 ml),https://cdn.grofers.com/da/cms-assets/cms/product/6f4bd423-1666-4d23-bf3d-db482be09608.png,"Red Bull Energy Drink (250 ml) - Pack of 6,Red Bull Energy Drink (250 ml) - Pack of 24,Red Bull Energy Drink (250 ml),Red Bull Energy Drink (250 ml) - Pack of 4,Red Bull Energy Drink (250 ml) - Pack of 2,Red Bull Energy Drink (250 ml) - Pack of 12",True,642039,29650,"558504,447210,385,545772,416159,562356",Red Bull,31,125,₹125,,
2025-07-26 18:17:32.096902,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Toyshine Friction Powered Rock Crawler Mini Toy Vehicle,https://cdn.grofers.com/da/cms-assets/cms/product/71a56bbf-2f75-4bb7-989f-4abbfea0ef9d.png,,True,1232431,33541,,Toyshine,1,499,₹99,,
2025-07-26 18:17:32.096902,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Hamdard Rooh Afza Rose Sharbat,https://cdn.grofers.com/da/cms-assets/cms/product/0fe1a914-5298-427c-90ba-4d81014067a7.png,,True,1951702,29650,,Rooh Afza,8,180,₹180,,
2025-07-26 18:17:32.096902,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Pintola Wholegrain Brown Rice Rice Cake,https://cdn.grofers.com/da/cms-assets/cms/product/3ccd039f-ee0a-418c-b05f-4cdd0c96daab.png,"Pintola Wholegrain Brown Rice Rice Cake,Pintola Wholegrain Brown Rice Rice Cake - Pack of 2,Pintola Wholegrain Brown Rice Rice Cake - Pack of 4",True,1994242,29650,"443299,537171,537172",Pintola,7,160,₹141,,
